natural_languge,pg_db_schema,pg_query,ch_db_schema,ch_query
what is the tries against where points is 60?,"CREATE TABLE table_name ( Tries INTEGER, Points INTEGER );",SELECT Tries as against FROM table_name WHERE Points = 60;,"CREATE TABLE IF NOT EXISTS clickhouse_table ( Tries UInt32, against String, _from String, table String, Points UInt32 ) ENGINE","SELECT Tries, against FROM clickhouse_table WHERE Points = 60"
How many losing bonus where there when points against is 439?,"CREATE TABLE IF NOT EXISTS team_table ( team_id SERIAL PRIMARY KEY, team_name VARCHAR(50) NOT NULL, points_scored INT, points_against","SELECT COUNT(*) AS ""Losing bonus"" FROM team_table WHERE points_against = 439;","CREATE TABLE table_name ( Losing_bonus_column_name type, Points_against_column_name type );",SELECT COUNT(Losing_bonus_column_name) FROM table_name WHERE Points_against_column_name = 439;
what is the drawn when the won is 12?,"CREATE TABLE IF NOT EXISTS drawings ( id SERIAL PRIMARY KEY, Drawn DATE NOT NULL, Won INTEGER NOT NULL );",SELECT Drawn FROM drawings WHERE Won = 12;,"CREATE TABLE table ( Drawn Int, Won Int );",SELECT Drawn FROM table WHERE Won = 12;
What is the tries against when the won is 14?,"CREATE TABLE game_results ( id SERIAL PRIMARY KEY, tries_against INT, won INT );",SELECT tries_against FROM game_results WHERE won = 14;,"CREATE TABLE table ( Tries Int, Won Int );",SELECT Tries as against FROM table WHERE Won = 14
How many tries for are for 473 points for?,"CREATE TABLE table ( Tries INT, Points INT );",SELECT COUNT(Tries) FROM table WHERE Points = 473;,"CREATE TABLE table ( Tries UInt32, Points UInt32 ) ENGINE = MergeTree() ORDER BY Points;",SELECT COUNT(Tries) FROM table WHERE Points = 473;
what is the points for when the played is 22 and tries against is 68?,"CREATE TABLE my_table ( Points INT, ""for"" VARCHAR(50), ""table"" VARCHAR(50), Played INT, Tries_against INT","SELECT Points, ""for"" FROM my_table WHERE Played = 22 AND Tries_against = 68;","CREATE TABLE IF NOT EXISTS my_table ( Points Int, for String, Played Int, Tries_against Int );","SELECT Points, for FROM my_table WHERE Played = 22 AND Tries_against = 68;"
what's the loss with try bonus being 5 and points for being 390,"CREATE TABLE my_table ( Lost VARCHAR, ""Try bonus"" INTEGER, ""Points for"" INTEGER );","SELECT Lost FROM my_table WHERE ""Try bonus"" = 5 AND ""Points for"" = 390;","CREATE TABLE IF NOT EXISTS table ( Lost String, Try Int, bonus Int, Points Int )ENGINE = MergeTree() ORDER BY Try;",SELECT Lost FROM table WHERE Try = 5 AND Points = 390
what's the win with points for being 376,"CREATE TABLE table_name ( id serial PRIMARY KEY, Points integer, Won boolean );",SELECT Won FROM table_name WHERE Points = 376;,"CREATE TABLE IF NOT EXISTS table_name ( id UInt32, user_id UInt32, date Date, score UInt32, result String ) ENGINE =",SELECT result FROM table_name WHERE score = 376
what's the loss with points for being 594,"CREATE TABLE IF NOT EXISTS table_name ( Lost SERIAL PRIMARY KEY, Points INT );",SELECT Lost FROM table_name WHERE Points = 594;,"CREATE TABLE table_name ( Lost UInt64, Points UInt64 ) ENGINE = MergeTree() ORDER BY Points;",SELECT Lost FROM table_name WHERE Points = 594;
what's the tries against with tries for being 47,"CREATE TABLE my_table ( id SERIAL PRIMARY KEY, Tries_against TEXT, Tries_for INTEGER );",SELECT Tries_against FROM my_table WHERE Tries_for = 47;,"CREATE TABLE table ( Tries Int, against String, for Int );","SELECT Tries, against FROM table WHERE for = 47"
what's the won with club being ammanford rfc,"CREATE TABLE table_name ( Won INT, Club VARCHAR(255) );",SELECT Won FROM table_name WHERE Club = 'Ammanford RFC';,"CREATE TABLE IF NOT EXISTS table_name ( Won INT, Club VARCHAR(255) );",SELECT Won FROM table_name WHERE Club = 'Ammanford RFC'
how many drawn with tries against being 24,"CREATE TABLE my_table ( id SERIAL PRIMARY KEY, Drawn INT, Tries_against INT );",SELECT COUNT(Drawn) FROM my_table WHERE Tries_against = 24;,"CREATE TABLE table ( Drawn Int64, Tries UInt64 ) ENGINE = MergeTree() ORDER BY (Tries);",SELECT COUNT(Drawn) FROM table WHERE Tries = 24;
What were the drawn with points against at 416?,"CREATE TABLE my_table ( id SERIAL PRIMARY KEY, Drawn DATE, Points INTEGER, against VARCHAR(50) );",SELECT Drawn FROM my_table WHERE Points = 416;,"CREATE TABLE IF NOT EXISTS table ( Drawn UInt32, Points UInt32, against UInt32 ) ENGINE = MergeTree() ORDER BY Points;",SELECT Drawn FROM table WHERE Points = 416 AND against = 416
What was the amount won with tries against at 54?,"CREATE TABLE my_table ( id SERIAL PRIMARY KEY, name VARCHAR(100), age INT, email VARCHAR(100) );",SELECT Won FROM my_table WHERE Tries against = 54;,"CREATE TABLE table_name ( Won Int, Tries_against UInt8 );",SELECT Won FROM table_name WHERE Tries_against = 54;
What was the lost with tries for?,"CREATE TABLE my_table ( Lost TEXT, Tries INT );",SELECT Lost FROM my_table WHERE Tries = 'Tries for',"CREATE TABLE IF NOT EXISTS table ( Lost Int, Tries_for Int ); SELECT Lost FROM table WHERE Tries_for = Tries_for;","SELECT Lost FROM table WHERE Tries_for = Tries_for; SELECT Lost FROM table WHERE ""Tries for"" = ""Tries for"";"
What was the points againt when played is played?,"sql CREATE TABLE PointsTable ( Points integer, Against integer, Played integer );","SELECT Points, Against FROM PointsTable WHERE Played = Played;","CREATE TABLE IF NOT EXISTS table ( Points INT, against VARCHAR, Played VARCHAR );","SELECT Points, against FROM table WHERE Played = 'Played'"
What was the tries for with tries against at 33?,"CREATE TABLE table ( Tries_for VARCHAR(50), Tries_against INT );",SELECT Tries_for FROM table WHERE Tries_against = 33;,"CREATE TABLE IF NOT EXISTS table ( Tries INT, From VARCHAR, Tries_against INT ) ENGINE = MergeTree() ORDER BY (Tries);",SELECT Tries FROM table WHERE Tries_against = 33;
What was the played with club tumble rfc?,"CREATE TABLE table_name ( Played DATE, Club VARCHAR(100) );",SELECT Played FROM table_name WHERE Club = 'Tumble RFC',"CREATE TABLE IF NOT EXISTS my_table ( Played DateTime, Club String ) ENGINE = MergeTree() ORDER BY Played;",SELECT Played FROM my_table WHERE Club = 'Tumble RFC'
What consoles was Shenmue released on?,"CREATE TABLE games ( id SERIAL PRIMARY KEY, title VARCHAR(100), genre VARCHAR(50), franchise VARCHAR(50), console VARCHAR(50) );",SELECT console FROM games WHERE franchise = 'Shenmue' OR title = 'Shenmue';,"CREATE TABLE IF NOT EXISTS clickhouse_table ( id UInt32, Console String, Franchise String, Game String ) ENGINE = MergeTree() ORDER BY",SELECT Console FROM clickhouse_table WHERE Franchise = 'Shenmue' OR Game = 'Shenmue'
Which main developer made their first release in 1991 and created the Mega Drive/Genesis console?,"CREATE TABLE game_developers ( id SERIAL PRIMARY KEY, name VARCHAR(100), main_developer BOOLEAN, first_release_year INT, console VARCHAR(",SELECT name FROM game_developers WHERE first_release_year = 1991 AND console = 'Mega Drive/Genesis';,"CREATE TABLE IF NOT EXISTS game_developers ( id UInt32, name String, main_developer String, first_release UInt16, platform String",SELECT main_developer FROM game_developers WHERE first_release = 1991 AND platform = 'Mega Drive/Genesis'
How many players currently play for Barons Riga?,"CREATE TABLE players ( id SERIAL PRIMARY KEY, name VARCHAR(100), age INTEGER, position VARCHAR(50), current_club VARCHAR(100) );",SELECT COUNT(Position) FROM players WHERE current_club = 'Barons Riga';,"CREATE TABLE IF NOT EXISTS table ( Position UInt16, CurrentClub String ) ENGINE = MergeTree ORDER BY (Position);",SELECT COUNT(Position) FROM table WHERE CurrentClub = 'Barons Riga'
How tall was Player #10?,"CREATE TABLE table_name ( No INT PRIMARY KEY, Height INT );",SELECT Height FROM table_name WHERE No = 10;,"CREATE TABLE IF NOT EXISTS your_table_name ( No UInt32, Height Float32 ) ENGINE = MergeTree() ORDER BY No;",SELECT Height FROM your_table_name WHERE No = 10
What is the earliest any of these players were born?,"CREATE TABLE table_name ( id SERIAL PRIMARY KEY, name VARCHAR(100), year_born INTEGER );",_name;,CREATE TABLE table_name ( Year_born Int );,SELECT min(Year_born) AS Min Year born FROM table_name;
Which player number is 2.10 meters tall?,"CREATE TABLE table_name ( No SERIAL PRIMARY KEY, Height DECIMAL(4,2) );",SELECT No FROM table_name WHERE Height = 2.10;,"CREATE TABLE table ( No Int, Height Float )_ENGINE = MergeTree() ORDER BY (No);",SELECT No FROM table WHERE Height = 2.10
What position was played by the player who was 2.12 meters tall?,"CREATE TABLE table_name ( Position VARCHAR(255), Height DECIMAL );",SELECT Position FROM table_name WHERE Height = 2.12;,"CREATE TABLE IF NOT EXISTS table ( Position String, Height Float64 ) ENGINE = MergeTree() ORDER BY Height;",SELECT Position FROM table WHERE Height = 2.12;
What current conference is Post University a member of?,"CREATE TABLE table_name ( id SERIAL PRIMARY KEY, Current_Conference VARCHAR(255), Institution VARCHAR(255) );",SELECT Current_Conference FROM table_name WHERE Institution = 'Post University';,"CREATE TABLE ClickHouse_table ( Current Conference String, Institution String );","SELECT ""Current Conference"" FROM ClickHouse_table WHERE Institution = ""Post University"";"
What institution has the nickname Penmen?,"CREATE TABLE my_table ( id SERIAL PRIMARY KEY, Institution VARCHAR(255) );",SELECT Institution FROM my_table WHERE Nickname = 'Penmen';,"CREATE TABLE table_name ( Institution String, Nickname String ); SELECT Institution FROM table_name WHERE Nickname = 'Penmen';",SELECT Institution FROM table_name WHERE Nickname = 'Penmen';
Where is the University at Albany located?,"CREATE TABLE your_table_name ( Location VARCHAR(100), Institution VARCHAR(100) );",SELECT Location FROM your_table_name WHERE Institution = 'University at Albany';,"CREATE TABLE IF NOT EXISTS my_table ( Location VARCHAR, Institution VARCHAR ); INSERT INTO my_table (Location, Institution) VALUES ('University at Albany', 'New York",SELECT Location FROM my_table WHERE Institution = 'University at Albany'
What's the classification of the institution nicknamed Dolphins?,"CREATE TABLE dolphins ( id SERIAL PRIMARY KEY, nickname VARCHAR(50) NOT NULL, classification VARCHAR(50) NOT NULL, age INTEGER, habitat VARCHAR",SELECT classification FROM dolphins WHERE nickname = 'Dolphins';,"CREATE TABLE IF NOT EXISTS table ( Classification String, Nickname String ) ENGINE = MergeTree() ORDER BY Nickname;",SELECT Classification FROM table WHERE Nickname = 'Dolphins'
What's the nickname of the University of Massachusetts Lowell (UMass Lowell)?,"CREATE TABLE table_name ( Nickname VARCHAR(50), Institution VARCHAR(100) );",SELECT Nickname FROM table_name WHERE Institution = 'University of Massachusetts Lowell (UMass Lowell)';,"CREATE TABLE table ( Nickname String, Institution String ) ENGINE = MergeTree() ORDER BY (Institution);",SELECT Nickname FROM table WHERE Institution = 'University of Massachusetts Lowell (UMass Lowell)';
What is Ido Kozikaro's position?,"CREATE TABLE players ( Player_id SERIAL PRIMARY KEY, Player_name VARCHAR(50), Position VARCHAR(50), Age INT, Nationality VARCHAR(50),",SELECT Position FROM players WHERE Player_name = 'Ido Kozikaro';,"CREATE TABLE IF NOT EXISTS table_name ( PlayerID UInt64, PlayerName String, Position String, Score UInt32 ) ENGINE = MergeTree() ORDER",SELECT Position FROM table_name WHERE PlayerName = 'Ido Kozikaro'
What player plays center?,"CREATE TABLE players ( Player_id SERIAL PRIMARY KEY, Player_name VARCHAR(100), Position VARCHAR(50), Team VARCHAR(50), Height DECIMAL(",SELECT Player FROM players WHERE Position = 'Center';,"CREATE TABLE IF NOT EXISTS player_table ( PlayerID UInt32, PlayerName String, Position String, Team String, Age UInt8, Height UInt",SELECT PlayerName FROM player_table WHERE Position = 'Center'
What are the numbers of the players currently playing for Ironi Nahariya?,"CREATE TABLE players ( id SERIAL PRIMARY KEY, name VARCHAR(100), age INT, position VARCHAR(50), current_club VARCHAR(100) );",SELECT id FROM players WHERE current_club = 'Ironi Nahariya';,"CREATE TABLE IF NOT EXISTS table ( No UInt64, CurrentClub String ) ENGINE = MergeTree() ORDER BY No;",SELECT No FROM table WHERE CurrentClub = 'Ironi Nahariya'
What player is 2.01 m tall?,"CREATE TABLE players ( id SERIAL PRIMARY KEY, name VARCHAR(50), age INT, height DECIMAL(4, 2), position VARCHAR(50",SELECT name FROM players WHERE height = 2.01;,"CREATE TABLE IF NOT EXISTS table ( Player String, Height Float ) ENGINE = MergeTree() ORDER BY Player;",SELECT Player FROM table WHERE Height = 2.01;
What's Yotam Halperin's position?,"CREATE TABLE players ( id SERIAL PRIMARY KEY, player_name VARCHAR(50), position VARCHAR(50) ); INSERT INTO players (player_name, position) VALUES ('",SELECT position FROM players WHERE player_name = 'Yotam Halperin';,"CREATE TABLE table_name ( Position String, Player String ) ENGINE = MergeTree() ORDER BY Player;",SELECT Position FROM table_name WHERE Player = 'Yotam Halperin'
What current club does the player born in 1984 play for?,"CREATE TABLE players ( id SERIAL PRIMARY KEY, name VARCHAR(50), position VARCHAR(50), current_club VARCHAR(50), year_born INT",SELECT current_club FROM players WHERE year_born = 1984;,"CREATE TABLE ClickHouseTable ( ID UInt64, Name String, CurrentClub String, YearBorn UInt16 ) ENGINE = MergeTree() ORDER BY ID",SELECT CurrentClub FROM ClickHouseTable WHERE YearBorn = 1984;
What is the height for player number 5?,"CREATE TABLE IF NOT EXISTS table_name ( No INT PRIMARY KEY, Height INT );",SELECT COUNT(Height) FROM table_name WHERE No = 5;,"CREATE TABLE table ( No Int, Height Int ) Engine = MergeTree ORDER BY No;",SELECT COUNT(Height) FROM table WHERE No = 5;
What height is player number 9?,"CREATE TABLE IF NOT EXISTS measurements ( id SERIAL PRIMARY KEY, No INT, Height FLOAT );",SELECT Height FROM measurements WHERE No = 9;,"CREATE TABLE IF NOT EXISTS table ( No UInt64, Height Float64 ) ENGINE = MergeTree ORDER BY No;",SELECT Height FROM table WHERE No = 9;
WHat is the number for the player whose height is 2.01?,"CREATE TABLE players ( id SERIAL PRIMARY KEY, name VARCHAR(100), height DECIMAL(5, 2), weight DECIMAL(5, 2",SELECT COUNT(*) FROM players WHERE height = 2.01;,"CREATE TABLE IF NOT EXISTS players ( player_id UInt32, name String, height Float64, weight Float64, team String ) ENGINE = Merge",SELECT COUNT(player_id) FROM players WHERE height = 2.01
What year was the player with the height 2.04 born?,"CREATE TABLE IF NOT EXISTS my_table ( id SERIAL PRIMARY KEY, name VARCHAR(50), surname VARCHAR(50), year_born INTEGER, height DEC",SELECT MIN(year_born) FROM my_table WHERE height = 2.04;,"CREATE TABLE table_name ( ID UInt32, Year_born Date, Height Float32 ) ENGINE = MergeTree ORDER BY ID;",SELECT MIN(Year_born) FROM table_name WHERE Height = 2.04;
How many players wore number 8?,"CREATE TABLE my_table ( No INT, Height INT );",SELECT COUNT(Height) FROM my_table WHERE No = 8;,"CREATE TABLE IF NOT EXISTS table ( No UInt8, Height Float32 ) ENGINE = Log;",SELECT COUNT(Height) FROM table WHERE No = 8
What player was born in 1983?,"CREATE TABLE players ( id SERIAL PRIMARY KEY, name VARCHAR(100), position VARCHAR(50), nationality VARCHAR(50), age INT, year_b",SELECT name AS player FROM players WHERE year_born = 1983;,"CREATE TABLE IF NOT EXISTS PlayerTable ( PlayerID UInt32, PlayerName String, YearBorn UInt16, TeamName String ) ENGINE = MergeTree",SELECT PlayerName FROM PlayerTable WHERE YearBorn = 1983
What club does the player who is 1.97 m tall play for?,"CREATE TABLE players ( id SERIAL PRIMARY KEY, name VARCHAR(50), age INT, height DECIMAL(4,2), club VARCHAR(50),",SELECT club FROM players WHERE height = 1.97;,"CREATE TABLE IF NOT EXISTS players ( id UInt32, Name String, Age UInt8, Height Float32, Weight Float32, CurrentClub String",SELECT CurrentClub FROM players WHERE Height = 1.97
How many players are from energa czarni?,"CREATE TABLE players ( id SERIAL PRIMARY KEY, name VARCHAR(50), age INT, nationality VARCHAR(50), current_club VARCHAR(50),",SELECT COUNT(Position) FROM players WHERE current_club = 'Energa Czarni';,"CREATE TABLE IF NOT EXISTS table ( id UInt64, Position Int, CurrentClub String, -- Добавьте другие необходимые колонки",SELECT COUNT(Position) FROM table WHERE CurrentClub = 'Energa Czarni'
What year was Robert Skibniewski born?,"CREATE TABLE players ( Player_id SERIAL PRIMARY KEY, Player_name VARCHAR(50), Year_born INTEGER, Nationality VARCHAR(50), Position VARCHAR(",SELECT Year_born FROM players WHERE Player_name = 'Robert Skibniewski';,"CREATE TABLE players ( PlayerID UUID, Name String, Position String, Team String, Year_born Int ) ENGINE = MergeTree() ORDER BY",SELECT Year_born FROM players WHERE Name = 'Robert Skibniewski'
What No is the player Zoran Erceg,"CREATE TABLE players ( id SERIAL PRIMARY KEY, name VARCHAR(50), position VARCHAR(50), team VARCHAR(50), number INT );",SELECT MIN(number) FROM players WHERE name = 'Zoran Erceg';,"CREATE TABLE IF NOT EXISTS my_table ( No Int, Player String, Score Int, Date Date ) ENGINE = MergeTree() ORDER BY Date;",SELECT MIN(No) FROM my_table WHERE Player = 'Zoran Erceg'
What is the iclandic of the glossary for presenta for mi locaria,"CREATE TABLE my_table ( id SERIAL PRIMARY KEY, icelandic TEXT, basque TEXT, glossary TEXT );",SELECT icelandic FROM my_table WHERE basque = 'presenta for mi locaria';,"Извините, но ваш запрос не имеет смысла и связывает несвязанные понятия",SELECT Icelandic FROM table WHERE Basque = 'presenta for mi locaria'
Name the english translation of giefdu mier socka bond,"CREATE TABLE my_table ( id SERIAL PRIMARY KEY, Icelandic text, English_translation text );",SELECT English_translation FROM my_table WHERE Icelandic = 'giefdu mier socka bond';,"CREATE TABLE table ( English_translation String, Icelandic_glossary String ) ENGINE = MergeTree() ORDER BY English_translation;",SELECT English_translation FROM table WHERE Icelandic_glossary = 'giefdu mier socka bond'
Name the english translation of 219,"CREATE TABLE dictionary ( Word_number INTEGER PRIMARY KEY, English_translation TEXT );",SELECT English_translation FROM dictionary WHERE Word_number = 219;,"CREATE TABLE IF NOT EXISTS table_name ( Word_number UInt32, English_translation String )ENGINE = MergeTree() ORDER BY Word_number;",SELECT English_translation FROM table_name WHERE Word_number = 219;
Name the incelandic of the glossary for 218,"CREATE TABLE icelandic_glossary_13 ( word_number INT PRIMARY KEY, icelandic_word VARCHAR(50), english_translation VARCHAR(100),",SELECT icelandic_word FROM icelandic_glossary_13 WHERE word_number = 218;,"CREATE TABLE clickhouse_table ( id UInt32, name String, age UInt8, email String );",SELECT name FROM clickhouse_table WHERE id = 218;
What's the type of printer ports in the model number EX Plus3?,"CREATE TABLE Printer ( id SERIAL PRIMARY KEY, Model_number VARCHAR(50), Printer_ports VARCHAR(100) );",SELECT Printer_ports FROM Printer WHERE Model_number = 'EX Plus3';,"CREATE TABLE IF NOT EXISTS table ( Printer String, ports Array(String), ModelNumber String ) ENGINE = MergeTree() ORDER BY ModelNumber;","SELECT Printer, ports FROM table WHERE ModelNumber = 'EX Plus3'"
What is the number of the model with three parallel printer ports?,"CREATE TABLE printers ( id SERIAL PRIMARY KEY, model_number VARCHAR (100), printer_ports VARCHAR (50) );",SELECT model_number FROM printers WHERE printer_ports = 'Three Parallel';,"CREATE TABLE IF NOT EXISTS printer_table ( Model VARCHAR, Number INT, Ports VARCHAR );","SELECT Model, Number FROM printer_table WHERE Ports = 'Three Parallel'"
What is the type of the printer ports included in the EX Plus3 model number?,"CREATE TABLE printer_ports ( id SERIAL PRIMARY KEY, model_number VARCHAR(50) NOT NULL, port_number INTEGER NOT NULL, port_type VARCHAR(50)",SELECT * FROM printer_ports WHERE model_number = 'EX Plus3';,"CREATE TABLE table ( Model_number String, Printer_ports Array(String) ) ENGINE = MergeTree() ORDER BY Model_number;",SELECT Printer_ports FROM table WHERE Model_number = 'EX Plus3'
What are the network protocols for the model that has been discontinued in favor of the EN1700?,"CREATE TABLE network_protocols ( id SERIAL PRIMARY KEY, protocol_name VARCHAR(100), description TEXT, notes VARCHAR(100) );",SELECT * FROM network_protocols WHERE notes = 'Discontinued in favor of the en1700';,"CREATE TABLE table_name ( id UInt64, Network String, Protocols String, Notes String ) ENGINE = MergeTree() ORDER BY id;","SELECT Network, Protocols FROM table_name WHERE Notes = 'Discontinued in favor of the en1700'"
How many people live in 铅山县?,"CREATE TABLE my_table ( ID SERIAL PRIMARY KEY, ""Population"" INTEGER, ""Simplified"" VARCHAR(50) );","SELECT MAX(""Population"") FROM my_table WHERE ""Simplified"" = '铅山县';","CREATE TABLE table_name ( Population UInt32, Simplified String ) ENGINE = MergeTree() ORDER BY Simplified;",SELECT MAX(Population) FROM table_name WHERE Simplified = '铅山县'
What is the traditional way to write the name of the district who's area is 2331?,"CREATE TABLE my_table ( Traditional VARCHAR(255), Area INT );",SELECT Traditional FROM my_table WHERE Area = 2331;,CREATE TABLE IF NOT EXISTS table ( Traditional String ) ENGINE = MergeTree() PARTITION BY toYYYYMMDD(Today) ORDER BY Traditional;,SELECT Traditional FROM table WHERE Area = 2331;
What is the capital of the district who's simplified name is 信州区?,"CREATE TABLE my_table ( id SERIAL PRIMARY KEY, Pinyin TEXT, Simplified TEXT );",SELECT COUNT(Pinyin) FROM my_table WHERE Simplified = '信州区';,"CREATE TABLE table ( Pinyin String, Simplified String ) ENGINE = MergeTree() ORDER BY Simplified;",SELECT COUNT(Pinyin) FROM table WHERE Simplified = '信州区'
How many people live in the district who's capital is héngfēng xiàn?,"CREATE TABLE table_name ( Population INT, Pinyin VARCHAR(255) );",SELECT Population FROM table_name WHERE Pinyin = 'Héngfēng Xiàn';,"CREATE TABLE table ( Population UInt32, Pinyin String );",SELECT Population FROM table WHERE Pinyin = 'Héngfēng Xiàn'
What is the density of yushan county?,"CREATE TABLE table_name ( Density INT, English_Name VARCHAR(50) );",SELECT COUNT(Density) FROM table_name WHERE English_Name = 'Yushan County';,"CREATE TABLE table_name ( Density Int, English_Name String );",SELECT COUNT(Density) FROM table_name WHERE English_Name = 'Yushan County'
How many gold medals does the Choctawhatchee High School have?,"CREATE TABLE table_name ( id SERIAL PRIMARY KEY, Ensemble VARCHAR(255), Gold_Medals INT );",SELECT MAX(Gold_Medals) FROM table_name WHERE Ensemble = 'Choctawhatchee High School';,"CREATE TABLE table_name ( Ensemble String, Gold Medals UInt32 ) ENGINE = MergeTree() ORDER BY Ensemble;",SELECT max(Gold Medals) FROM table_name WHERE Ensemble = 'Choctawhatchee High School';
How many gold medals does each school who has a total of 1 medal have?,"CREATE TABLE athletes ( id SERIAL PRIMARY KEY, name VARCHAR(100), country VARCHAR(50), sport VARCHAR(50), total_medals INTEGER,","SELECT ""Gold Medals"" FROM athletes WHERE ""total_medals"" = 1;","CREATE TABLE IF NOT EXISTS medals ( Gold_Medals UInt8, Total_Medals UInt8 )",SELECT Gold_Medals FROM medals WHERE Total_Medals = 1
What is the time for stage ss18?,"CREATE TABLE table_name ( Time TIMESTAMP, Stage VARCHAR(10) );",SELECT Time FROM table_name WHERE Stage = 'SS18';,"CREATE TABLE table_name ( ID UInt32, Stage String, Time DateTime ) ENGINE = MergeTree ORDER BY (ID, Stage);",SELECT Time FROM table_name WHERE Stage = 'SS18'
Name the length for stage ss22,"CREATE TABLE table_name ( ID SERIAL PRIMARY KEY, Stage VARCHAR(50), Length NUMERIC ); INSERT INTO table_name (Stage, Length) VALUES ('SS",SELECT Length FROM table_name WHERE Stage = 'SS22';,"CREATE TABLE IF NOT EXISTS my_table ( Length Float64, Stage String ) ENGINE = MergeTree() ORDER BY Length;",SELECT Length FROM my_table WHERE Stage = 'SS22'
What is the number of leg for ss17,"CREATE TABLE table_name ( Leg INTEGER, Stage VARCHAR(50) ); SELECT COUNT(Leg) FROM table_name WHERE Stage = 'SS17';",SELECT COUNT(Leg) FROM table_name WHERE Stage = 'SS17';,"CREATE TABLE IF NOT EXISTS table ( Leg UInt64, Stage String ) ENGINE = MergeTree() ORDER BY Stage;",SELECT COUNT(Leg) FROM table WHERE Stage = 'SS17'
What is the leg for c. atkinson,"CREATE TABLE table_name ( Leg INT, Rally_leader VARCHAR(50) ); INSERT INTO table_name (Leg, Rally_leader) VALUES (1, 'C. At",SELECT Leg FROM table_name WHERE Rally_leader = 'C. At';,"CREATE TABLE table ( Leg INT, Rally_leader VARCHAR, PRIMARY KEY (Leg) );",SELECT Leg FROM table WHERE Rally_leader = 'C. Atkinson'
What's the smallest number of bronze medals that any one if the ensembles has?,CREATE TABLE table_name ( Bronze_Medals INT );,SELECT MIN(Bronze_Medals) FROM table_name;,CREATE TABLE table_name ( Bronze Medals Int );,SELECT MIN(Bronze Medals) FROM table_name;
What is the rev of the 2003-2004 Mustang Cobra?,"CREATE TABLE table_name ( Rev SERIAL PRIMARY KEY, Application VARCHAR(50), Year INT, Model VARCHAR(50), Part_Number VARCHAR(20) );",SELECT Rev FROM table_name WHERE Application = '2003-2004 Mustang Cobra';,"CREATE TABLE table ( Rev UInt32, Application String, Year String, Model String ) ENGINE = MergeTree() ORDER BY (Application, Model);",SELECT Rev FROM table WHERE Application = '2003-2004 Mustang Cobra'
What is the rev for all of the Aston Martin applications?,"CREATE TABLE table_name ( Rev INTEGER, Application VARCHAR(50) ); INSERT INTO table_name (Rev, Application) VALUES (1, 'Aston Martin'); INSERT",SELECT Rev FROM table_name WHERE Application = 'Aston Martin';,"CREATE TABLE IF NOT EXISTS table ( Rev Int, Application String ) ENGINE = MergeTree ORDER BY Application;",SELECT Rev FROM table WHERE Application = 'Aston Martin'
What is the 3rd ratio for tag number 1386-000-017 and input splines of 26?,"CREATE TABLE table_name ( 3rd datatype, ""Input Splines"" integer, ""Tag ID"" varchar(20) );","SELECT ""3rd"" FROM table_name WHERE ""Input Splines"" = 26 AND ""Tag ID"" = '1386-000-017';","CREATE TABLE IF NOT EXISTS table_name ( id UInt64, 3rd DataType, Input Splines String, Tag ID String ) ENGINE = MergeTree","SELECT 3rd FROM table_name WHERE ""Input Splines"" = 26 AND ""Tag ID"" = '1386-000-017'"
What is the 2nd ratio of 1996-2002 Dodge Viper?,"CREATE TABLE table_name ( ID SERIAL PRIMARY KEY, Application VARCHAR(100), ""2nd"" VARCHAR(100), Dodge_Viper VARCHAR(100),","SELECT ""2nd"" FROM table_name WHERE Application BETWEEN 1996 AND 2002 AND Dodge_Viper = 'Dodge Viper';","CREATE TABLE tablename ( 2nd DataType, Application String, table String, WHERE DataType, 1996-200",SELECT 2nd FROM tablename WHERE Application = '1996-2002 Dodge Viper'
What application has a 6th ratio of 0.50:1 and 350 as a torque rating?,"CREATE TABLE table_name ( Application VARCHAR(255), 6th DECIMAL(5,2), ""Torque Rating"" INTEGER );","SELECT Application FROM table_name WHERE ""6th"" = 0.50:1 AND ""Torque Rating"" = 350;","CREATE TABLE IF NOT EXISTS database_name.table_name ( Application String, ""6th"" Float64, ""Torque Rating"" UInt16 ) ENGINE = Merge","SELECT Application FROM database_name.table_name WHERE ""6th"" >= 0.50 AND ""6th"" <= 1 AND ""Torque Rating"" ="
Whose address of operation was the Echirax Concession?,"CREATE TABLE clients ( id SERIAL PRIMARY KEY, name VARCHAR(100), area_of_operation VARCHAR(100) );",SELECT name FROM clients WHERE area_of_operation = 'EchiraX Concession';,"CREATE TABLE IF NOT EXISTS table ( Client String, Area_of_Operation String, Concession String ) ENGINE = MergeTree() ORDER BY Client;",SELECT Client FROM table WHERE Area_of_Operation = 'EchiraX' AND Concession = 'Concession';
When was the operation in Field 103 executed?,"CREATE TABLE my_table ( Years_of_Operation INTEGER, Area_of_Operation VARCHAR(50), Field VARCHAR(50) );","SELECT ""Years of Operation"" FROM my_table WHERE ""Area of Operation"" = 'Field 103';","CREATE TABLE IF NOT EXISTS my_table ( Years_of_Operation UInt16, Area_of_Operation String, Field_103 String ) ENGINE = MergeTree()",SELECT Years_of_Operation FROM my_table WHERE Area_of_Operation = 'Field_103'
