natural_languge,sql_lite_schema,sql_lite_query,my_sql_schema,my_sql_query,pg_schema,pg_query,ch_schema,ch_query
What is the highest value for race?,CREATE TABLE table_name ( Races INTEGER );,SELECT MAX(Races) FROM table_name;,CREATE TABLE table_name ( Races INT );,SELECT MAX(Races) FROM table_name;,CREATE TABLE table_name ( Races INT );,SELECT MAX(Races) FROM table_name;,"CREATE TABLE races ( id UInt64, race_name String, race_date Date, distance Float64 ) ENGINE = MergeTree() ORDER BY id;",SELECT max(distance) FROM races;
Which podiums have a final placing of 10th?,"CREATE TABLE Podiums ( Podiums_id INTEGER PRIMARY KEY, Final_Placing INTEGER, Driver_name TEXT, Circuit_name TEXT, Date TEXT );",SELECT Podiums_id FROM Podiums WHERE Final_Placing = 10;,"CREATE TABLE table ( Podiums INT, Final Placing VARCHAR(10) );",SELECT Podiums FROM table WHERE Final Placing = '10th';,"CREATE TABLE Podiums ( id SERIAL PRIMARY KEY, Final_Placing INT, Podiums INT );",SELECT Podiums FROM Podiums WHERE Final_Placing = 10;,"CREATE TABLE IF NOT EXISTS results ( Podiums Int, Final_Placing Int ) ENGINE = MergeTree() ORDER BY Final_Placing;",SELECT Podiums FROM results WHERE Final_Placing = 10;
What is the total number of poles values in the Formula Renault 2.0 Eurocup with a 10th final placing?,"CREATE TABLE table_name ( Poles INTEGER, Series TEXT, Final_Placing INTEGER );",SELECT COUNT(Poles) FROM table_name WHERE Series = 'Formula Renault 2.0 Eurocup' AND Final_Placing = 10;,"CREATE TABLE table_name ( Poles INT, Series VARCHAR(255), Final_Placing VARCHAR(255) );",SELECT COUNT(Poles) FROM table_name WHERE Series = 'Formula Renault 2.0 Eurocup' AND Final_Placing = '10th';,"CREATE TABLE table_name ( Poles INT, Series VARCHAR(50), Final_Placing VARCHAR(50) );",SELECT COUNT(Poles) FROM table_name WHERE Series = 'Formula Renault 2.0 Eurocup' AND Final_Placing = '10th';,"CREATE TABLE table_name ( Poles INT, Series VARCHAR(50), Final_Placing VARCHAR(10) ); INSERT INTO table_name (Poles, Series, Final_Placing) VALUES (0, 'Formula Renault 2.0 Eurocup', '10th');",SELECT count(Poles) FROM table_name WHERE Series = 'Formula Renault 2.0 Eurocup' AND Final_Placing = '10th' FORMAT TabSeparated.
Name the total number of record for 27,"CREATE TABLE game_records ( Record_id INTEGER PRIMARY KEY, Game_id INTEGER, Player_name TEXT, Score INTEGER );",SELECT COUNT(Record_id) FROM game_records WHERE Game_id = 27;,"CREATE TABLE my_table ( Record INT NOT NULL AUTO_INCREMENT PRIMARY KEY, Game INT NOT NULL );",SELECT COUNT(Record) FROM my_table WHERE Game = 27;,"CREATE TABLE table_name ( Record SERIAL PRIMARY KEY, Game INTEGER );",SELECT COUNT(Record) FROM table_name WHERE Game = 27;,"CREATE TABLE IF NOT EXISTS table ( Record Int, Game Int )_ENGINE = MergeTree() ORDER BY Game;",SELECT count(Record) FROM table WHERE Game = 27;
Name the high assists for december 14,"CREATE TABLE IF NOT EXISTS MyTable ( ID INTEGER PRIMARY KEY AUTOINCREMENT, Date TEXT, High_assists INTEGER );",SELECT High_assists FROM MyTable WHERE Date = 'December 14';,"CREATE TABLE table ( High INT, assists INT, Date DATE );","SELECT High, assists FROM table WHERE Date = '2022-12-14';","CREATE TABLE table_name ( Date DATE, High INT, Assists INT );","SELECT High, Assists FROM table_name WHERE Date = '2023-12-14';","CREATE TABLE IF NOT EXISTS table ( Date Date, High Int, Assists Int ) ENGINE = MergeTree() ORDER BY Date;","SELECT High, Assists FROM table WHERE Date = '2022-12-14';"
"Name the high assists for delta center 19,639","CREATE TABLE table ( High INTEGER, assists INTEGER, Location TEXT, Attendance INTEGER );","SELECT High, assists FROM table WHERE Location = 'Delta Center' AND Attendance = 19639;",CREATE TABLE table_name ( High_assists INT NOT NULL );,"SELECT High_assists FROM table_name WHERE Location_Attendance = 'Delta Center 19,639';","CREATE TABLE table_name ( High INT, assists INT, Location VARCHAR(255), Attendance INT ); INSERT INTO table_name (High, assists, Location, Attendance) VALUES (?, ?, 'Delta Center', 19639);","SELECT High, assists FROM table_name WHERE Location = 'Delta Center' AND Attendance = 19639;","CREATE TABLE IF NOT EXISTS table ( High INT, assists INT, Location VARCHAR, Attendance INT ) ENGINE = MergeTree() ORDER BY Location;","SELECT High, assists FROM table WHERE Location = 'Delta Center' AND Attendance = 19639;"
Name the score for washington,"CREATE TABLE IF NOT EXISTS table ( id INTEGER PRIMARY KEY AUTOINCREMENT, Team TEXT, Score INTEGER );",SELECT Score FROM table WHERE Team = 'Washington';,"CREATE TABLE table_name ( Team VARCHAR(255), Score INT );",SELECT Score FROM table_name WHERE Team = 'Washington';,"CREATE TABLE team_scores ( score_id SERIAL PRIMARY KEY, team_name VARCHAR(100), score INTEGER );",SELECT score FROM team_scores WHERE team_name = 'Washington';,"CREATE TABLE IF NOT EXISTS table_name ( Score Int32, Team String ) ENGINE = MergeTree() ORDER BY Team;",SELECT Score FROM table_name WHERE Team = 'Washington';
Name the team for november 9,"CREATE TABLE table ( Team TEXT, Date TEXT, Score INT );",SELECT Team FROM table WHERE Date = 'November 9';,"CREATE TABLE my_table ( Team VARCHAR(50), Date DATE );",SELECT Team FROM my_table WHERE Date = '2022-11-09';,"CREATE TABLE IF NOT EXISTS table_name ( Team VARCHAR(255), Date DATE, Score INT );",SELECT Team FROM table_name WHERE Date = '2019-11-09';,"CREATE TABLE IF NOT EXISTS table ( Date Date, Team String, Score Int ) ENGINE = MergeTree() PARTITION BY toYYYYMM(Date) ORDER BY (Date, Team);",SELECT Team FROM table WHERE toYYYYMM(Date) = toYYYYMM('2023-11-09')
Name the most game for december 22,"CREATE TABLE IF NOT EXISTS table ( Date TEXT NOT NULL, Game TEXT NOT NULL, Score INTEGER, Winner TEXT );",SELECT MAX(Game) FROM table WHERE Date = 'December 22';,"CREATE TABLE game_table ( Id INT AUTO_INCREMENT PRIMARY KEY, Game VARCHAR(255), Date DATE );",SELECT MAX(Game) FROM game_table WHERE Date = 'December 22';,"CREATE TABLE table_name ( id SERIAL PRIMARY KEY, Game VARCHAR(255), Date DATE );",SELECT MAX(Game) FROM table_name WHERE Date = 'December 22';,"CREATE TABLE clickhouse_table ( Date Date, Game String, MAX Int );",SELECT max(Game) FROM clickhouse_table WHERE Date = '2022-12-22'
Name the score for december 28,"CREATE TABLE IF NOT EXISTS table ( Id INTEGER PRIMARY KEY, Name TEXT NOT NULL, Score INTEGER NOT NULL, Date TEXT NOT NULL );",SELECT Score FROM table WHERE Date = 'December 28';,"CREATE TABLE table_name ( Score INT, Date DATE );",SELECT Score FROM table_name WHERE Date = '2022-12-28';,"CREATE TABLE table_name ( Name VARCHAR(50), Score INTEGER, Date DATE );",SELECT Score FROM table_name WHERE Date = '2022-12-28';,"CREATE TABLE table_name ( Date DATE, Score INT );",SELECT Score FROM table_name WHERE Date = '2023-12-28'
What country has the Sky Calcio 2 tv service?,"CREATE TABLE IF NOT EXISTS table ( Country TEXT, Television_service TEXT );",SELECT Country FROM table WHERE Television_service = 'Sky Calcio 2';,"CREATE TABLE tableName ( Country VARCHAR(255), TelevisionService VARCHAR(255) );",SELECT Country FROM tableName WHERE TelevisionService = 'Sky Calcio 2';,"CREATE TABLE your_table_name ( Country VARCHAR, ""Television service"" VARCHAR, ""Sky Calcio 2"" VARCHAR );","SELECT Country FROM your_table_name WHERE ""Television service"" = 'Sky Calcio 2';","CREATE TABLE database_name.table_name ( Country String, Television_service String ) ENGINE = MergeTree() ORDER BY Country;",SELECT Country FROM database_name.table_name WHERE Television_service = 'Sky Calcio 2';
Does the sky calcio 6 hd have PPV?,"CREATE TABLE IF NOT EXISTS table ( PPV TEXT, Television_service TEXT ); INSERT INTO table (PPV, Television_service) VALUES ('Sky Calcio 6 HD', '25.99');",SELECT PPV FROM table WHERE Television_service = 'Sky Calcio 6 HD';,"CREATE TABLE tablename ( PPV INT, Television_service VARCHAR(50) ); INSERT INTO tablename (PPV, Television_service) VALUES (/*значения данных*/);",SELECT PPV FROM tablename WHERE Television_service = 'Sky Calcio 6 HD';,"CREATE TABLE table_name ( PPV numeric, Television_service varchar(255) ); INSERT INTO table_name (PPV, Television_service) VALUES (6, 'Sky Calcio 6 HD');",SELECT PPV FROM table_name WHERE Television_service = 'Sky Calcio 6 HD';,"CREATE TABLE table_name ( PPV Float64, Television_service String ) ENGINE = MergeTree() ORDER BY Television_service;",SELECT PPV FROM table_name WHERE Television_service = 'Sky Calcio 6 HD';
Do the Sky Calcio 5 channels have PPV?,"CREATE TABLE table_name ( PPV INTEGER, Television_service TEXT );",SELECT PPV FROM table_name WHERE Television_service = 'Sky Calcio 5';,"CREATE TABLE my_table ( PPV INT, Television_service VARCHAR(50) );",SELECT PPV FROM my_table WHERE Television_service = 'Sky Calcio 5';,"CREATE TABLE television_services ( ID serial PRIMARY KEY, Television_service VARCHAR(50), PPV DECIMAL );",SELECT PPV FROM television_services WHERE Television_service = 'Sky Calcio 5';,"CREATE TABLE IF NOT EXISTS my_table ( PPV Float64, Television_service String, PRIMARY KEY (Television_service) ) ENGINE = MergeTree() ORDER BY Television_service;",SELECT PPV FROM my_table WHERE Television_service = 'Sky Calcio 5'
Name the country for sky primafila 7 hd,"CREATE TABLE IF NOT EXISTS table ( Country TEXT, Television_service TEXT, Channel TEXT );",SELECT Country FROM table WHERE Television_service = 'Sky Primafila 7 HD';,"CREATE TABLE my_table ( Country VARCHAR(255), Television_service VARCHAR(255) );",SELECT Country FROM my_table WHERE Television_service = 'Sky Primafila 7 HD';,"CREATE TABLE table_name ( Country VARCHAR(50), ""Television service"" VARCHAR(50) );","SELECT Country FROM table_name WHERE ""Television service"" = 'Sky Primafila 7 HD';","CREATE TABLE table_name ( Country String, Television service String, PrimaFila Int, HD String );",SELECT Country FROM table_name WHERE Television service = 'Sky Primafila 7 HD'
Name the number of package/option for sky primafila 24,"CREATE TABLE packages ( id INTEGER PRIMARY KEY, package_name TEXT, option_name TEXT, television_service TEXT );","SELECT COUNT(""Package/Option"") FROM table WHERE television_service = ""Sky Primafila 24"";","CREATE TABLE tablename ( PackageOption VARCHAR(255), TelevisionService VARCHAR(255) );",SELECT COUNT(PackageOption) FROM tablename WHERE TelevisionService = 'Sky Primafila 24';,"CREATE TABLE packages ( id SERIAL PRIMARY KEY, package_name VARCHAR(50), option_name VARCHAR(50), television_service VARCHAR(50) );","SELECT COUNT(""Package/Option"") FROM table WHERE ""Television service"" = 'Sky Primafila 24';","CREATE TABLE IF NOT EXISTS table ( PackageOption String, TelevisionService String ) ENGINE = MergeTree() ORDER BY TelevisionService;",SELECT COUNT(PackageOption) FROM table WHERE TelevisionService = 'Sky Primafila 24';
Name the hdtv when number is 378,"CREATE TABLE table ( N° INTEGER PRIMARY KEY, HDTV TEXT );","SELECT HDTV FROM table WHERE ""N°"" = 378;","CREATE TABLE table_name ( HDTV VARCHAR(255), N° INT );",SELECT HDTV FROM table_name WHERE N° = 378;,"CREATE TABLE table_name ( N° INTEGER PRIMARY KEY, HDTV VARCHAR(255) );","SELECT HDTV FROM table_name WHERE ""N°"" = 378;","CREATE TABLE IF NOT EXISTS table ( HDTV FLOAT, N int ); INSERT INTO table (HDTV, N) VALUES (378.0, 1);",SELECT HDTV FROM table WHERE N = 378;
Name the hdtv for sky primafila 17,"CREATE TABLE IF NOT EXISTS table ( id INTEGER PRIMARY KEY, Television_service TEXT, HDTV TEXT, Primafila INTEGER );",SELECT HDTV FROM table WHERE Television_service = 'Sky Primafila 17';,"CREATE TABLE HDTV ( Television_service VARCHAR(50), HD_channel VARCHAR(50), Resolution VARCHAR(10), Program_title VARCHAR(100), Start_time DATETIME, End_time DATETIME );",SELECT HD_channel FROM HDTV WHERE Television_service = 'Sky Primafila 17';,"CREATE TABLE HDTV ( ID SERIAL PRIMARY KEY, Television_service VARCHAR(100), Channel_name VARCHAR(100), Program_name VARCHAR(100), Program_time TIMESTAMP );",SELECT HDTV FROM table WHERE Television_service = 'Sky Primafila 17';,"CREATE TABLE IF NOT EXISTS clickhouse_table ( HDTV String, Television_service String )_ENGINE = MergeTree() ORDER BY Television_service;",SELECT HDTV FROM clickhouse_table WHERE Television_service = 'Sky Primafila 17';
Name the television service when primafila hot club,"CREATE TABLE TelevisionService ( id INTEGER PRIMARY KEY, name TEXT, content TEXT );",SELECT name FROM TelevisionService WHERE content = 'Primafila Hot Club';,"CREATE TABLE TelevisionService ( service_id INT AUTO_INCREMENT PRIMARY KEY, service_name VARCHAR(255), content VARCHAR(255), club_name VARCHAR(255) );",SELECT service_name FROM TelevisionService WHERE content = 'Primafila Hot Club';,"CREATE TABLE TelevisionService ( id SERIAL PRIMARY KEY, television_service VARCHAR(255), content VARCHAR(255) );",SELECT television_service FROM TelevisionService WHERE content = 'Primafila Hot Club';,"CREATE TABLE IF NOT EXISTS Television ( service String, Content String ) ENGINE = MergeTree() ORDER BY service;",SELECT service FROM Television WHERE Content = 'Primafila Hot Club';
Name the number for fox news channel,"CREATE TABLE table_name ( N° INTEGER, Television_service TEXT );","SELECT ""N°"" FROM table_name WHERE Television_service = 'Fox News Channel';","CREATE TABLE table_name ( N° INT, Television_service VARCHAR(50) );",SELECT N° FROM table_name WHERE Television_service = 'Fox News Channel';,"CREATE TABLE table_name ( id SERIAL PRIMARY KEY, ""Television service"" VARCHAR(50), ""N°"" INTEGER );","SELECT ""N°"" FROM table_name WHERE ""Television service"" = 'Fox News Channel';","CREATE TABLE IF NOT EXISTS table ( N° UInt32, Television_service String ) ENGINE = MergeTree() ORDER BY N°;",SELECT N° FROM table WHERE Television_service = 'Fox News Channel'
Name the dar for cinese,"CREATE TABLE table_name ( Id INTEGER PRIMARY KEY, Name TEXT, Age INTEGER, Language TEXT );",SELECT DAR FROM table_name WHERE Language = 'cinese';,"CREATE TABLE IF NOT EXISTS table_name ( id INT PRIMARY KEY AUTO_INCREMENT, DAR VARCHAR(255), Language VARCHAR(255) );",SELECT DAR FROM table_name WHERE Language = 'cinese';,"CREATE TABLE table_name ( DAR TEXT, Language TEXT );",SELECT DAR FROM table_name WHERE Language = 'cinese';,"CREATE TABLE table ( DAR DateTime, Language String ) ENGINE = Log;",SELECT DAR FROM table WHERE Language = 'cinese';
Name the language for fox business network,"CREATE TABLE table_name ( Language TEXT, Television_service TEXT );",SELECT Language FROM table_name WHERE Television_service = 'Fox Business Network';,"CREATE TABLE table_name ( Language VARCHAR(50), Television_service VARCHAR(50) );",SELECT Language FROM table_name WHERE Television_service = 'Fox Business Network';,"CREATE TABLE table_name ( Language VARCHAR(50), Television_service VARCHAR(50) );",SELECT Language FROM table_name WHERE Television_service = 'Fox Business Network';,"CREATE TABLE IF NOT EXISTS table ( Language String, Television_service String ) ENGINE = MergeTree() ORDER BY Language;",SELECT Language FROM table WHERE Television_service = 'Fox Business Network'
Name the package/option for giappone,"CREATE TABLE Package ( PackageId INTEGER PRIMARY KEY, OptionId INTEGER NOT NULL, Country TEXT );",SELECT OptionId FROM Package WHERE Country = 'Giappone';,"CREATE TABLE packages ( id INT PRIMARY KEY AUTO_INCREMENT, package_name VARCHAR(255), option_name VARCHAR(255), country VARCHAR(255) );","SELECT package_name, option_name FROM packages WHERE country = 'Giappone';","CREATE TABLE package_options ( id SERIAL PRIMARY KEY, package_name VARCHAR(255), option_name VARCHAR(255), country VARCHAR(255) );","SELECT package_name || '/' || option_name AS ""Package/Option"" FROM package_options WHERE country = 'Giappone';","CREATE TABLE IF NOT EXISTS table_name ( Package String, Option String, Country String ) ENGINE = MergeTree() ORDER BY Country;","SELECT Package, Option FROM table_name WHERE Country = 'Giappone';"
Name the package/option for number being 543,"CREATE TABLE table ( Package TEXT, Option TEXT, N° INTEGER );","SELECT Package, Option FROM table WHERE N = 543;","CREATE TABLE my_table ( ID INT AUTO_INCREMENT PRIMARY KEY, Package VARCHAR(255), Option VARCHAR(255) );","SELECT Package, Option FROM my_table WHERE ID = 543;","CREATE TABLE package_options ( id SERIAL PRIMARY KEY, package VARCHAR(255), option VARCHAR(255), number INT );","SELECT package, option FROM package_options WHERE number = 543;","CREATE TABLE IF NOT EXISTS clickhouse_table ( ID UInt64, Name String, Age UInt8, Date Date ) ENGINE = MergeTree() ORDER BY ID;",SELECT Name FROM clickhouse_table WHERE ID = 543;
Name the aspect ratio for 720,"CREATE TABLE IF NOT EXISTS Table ( id INTEGER PRIMARY KEY, Aspect_Ratio TEXT, Horizontal INTEGER );",SELECT Aspect_Ratio FROM Table WHERE Horizontal = 720;,"CREATE TABLE my_table ( Aspect_ratio VARCHAR(255), Horizontal INT );",SELECT Aspect_ratio FROM my_table WHERE Horizontal = 720;,"CREATE TABLE table_name ( ID SERIAL PRIMARY KEY, Aspect_ratio VARCHAR(50), Horizontal INT, Vertical INT );",SELECT Aspect_ratio FROM table_name WHERE Horizontal = 720;,"CREATE TABLE IF NOT EXISTS table_name ( Aspect_ratio Float64, Horizontal UInt16 ) ENGINE = MergeTree() ORDER BY Horizontal;",SELECT Aspect_ratio FROM table_name WHERE Horizontal = 720;
Name the number of horizontal when framerate hz is 25,"CREATE TABLE IF NOT EXISTS table ( ID INTEGER PRIMARY KEY, Horizontal INTEGER, Framerate TEXT );",SELECT COUNT(Horizontal) FROM table WHERE Framerate = '25';,"CREATE TABLE MyTable ( Horizontal INT NOT NULL, Framerate INT NOT NULL );",SELECT COUNT(Horizontal) FROM MyTable WHERE Framerate = 25;,"CREATE TABLE table ( Horizontal INTEGER, Framerate INTEGER );",SELECT COUNT(Horizontal) FROM table WHERE Framerate = 25;,"CREATE TABLE table_name ( Horizontal UInt64, Framerate UInt64 ) ENGINE = MergeTree ORDER BY Framerate;",SELECT COUNT(Horizontal) FROM table_name WHERE Framerate = 25;
Name the mccain % for dukes,"CREATE TABLE table_name ( McCain INTEGER, County TEXT, Dukes TEXT );","SELECT McCain * 100 AS ""McCain %"" FROM table_name WHERE County = 'Dukes';","CREATE TABLE table_name ( McCain INT, County VARCHAR(100) NOT NULL, Dukes VARCHAR(100) NOT NULL );",SELECT McCain / 100 FROM table_name WHERE County = 'Dukes';,"CREATE TABLE table_name ( McCain INT, County VARCHAR(50), Dukes VARCHAR(50) );","SELECT ""McCain"" % FROM table_name WHERE ""County"" = 'Dukes';","CREATE TABLE table_name ( id UInt64, name String, age UInt32, county String ) ENGINE = MergeTree() ORDER BY id;",SELECT countIf(name = 'McCain') * 100 / count(*) FROM table_name WHERE county = 'Dukes'
Name the number of counties for obama votes for 49558,"CREATE TABLE table ( County TEXT, Obama_Votes INTEGER );",SELECT COUNT(County) FROM table WHERE Obama_Votes = 49558;,"CREATE TABLE table_name ( County VARCHAR(255), Obama_Votes INT );",SELECT COUNT(County) FROM table_name WHERE Obama_Votes = 49558;,"CREATE TABLE table_name ( County VARCHAR(255), Obama_Votes INT );",SELECT COUNT(County) FROM table_name WHERE Obama_Votes = 49558;,"CREATE TABLE your_table_name ( County String, Obama_Votes Int );",SELECT count(County) FROM your_table_name WHERE Obama_Votes = 49558;
Name the number of others votes for when others % is 2.0%,"CREATE TABLE tablename ( Others TEXT, Votes INTEGER );",SELECT COUNT(Votes) FROM tablename WHERE Others LIKE '2.0%';,"CREATE TABLE table_name ( Others INT, Votes INT );",SELECT COUNT(*) as Others_Votes FROM table_name WHERE Others = 2;,"CREATE TABLE table_name ( Others INT, Votes INT );","SELECT COUNT(*) AS ""Others Votes"" FROM table_name WHERE Others = 2.0%","CREATE TABLE table_name ( ID Int, Others Float, Votes Int )",SELECT COUNT(1) AS Other_Votes FROM table_name WHERE Others = 2.0 %
Which series number had the production code of 116,"CREATE TABLE table_name ( No_in_series INT, Production_code INT );",SELECT No_in_series FROM table_name WHERE Production_code = 116;,"CREATE TABLE table_name ( No_in_series INT, Production_code INT );",SELECT No_in_series FROM table_name WHERE Production_code = 116;,"CREATE TABLE table_name ( id SERIAL PRIMARY KEY, series_no INTEGER, production_code INTEGER );",SELECT series_no FROM table_name WHERE production_code = 116;,"CREATE TABLE IF NOT EXISTS table_name ( No_in_series UInt32, Production_code UInt32 ) ENGINE = MergeTree() ORDER BY (Production_code);",SELECT No_in_series FROM table_name WHERE Production_code = 116;
Whats the title of the episode with production code 109,"CREATE TABLE IF NOT EXISTS table ( Title TEXT, Production_code INTEGER ); INSERT INTO table (Title, Production_code) VALUES ('Title1', 109); SELECT Title FROM table WHERE Production_code = 109;",SELECT Title FROM table WHERE Production_code = 109;,"CREATE TABLE table_name ( Title VARCHAR(255), Production_code INT );",SELECT Title FROM table_name WHERE Production_code = 109;,"CREATE TABLE your_table_name ( Title VARCHAR(255), Production_code INT );",SELECT Title FROM your_table_name WHERE Production_code = 109;,"CREATE TABLE IF NOT EXISTS my_table ( Title String, Production_code UInt16 ) ENGINE = MergeTree() PARTITION BY toYYYYMM(Production_code) ORDER BY Production_code;",SELECT Title FROM my_table WHERE Production_code = 109;
How many episodes were written by Jack Burditt & Robert Carlock,"CREATE TABLE IF NOT EXISTS Production ( id INTEGER PRIMARY KEY, code TEXT, title TEXT, episode_count INTEGER, written_by TEXT );","SELECT COUNT(code) AS ""Production code"" FROM Production WHERE written_by = 'Jack Burditt & Robert Carlock';","CREATE TABLE table_name ( Production_code INT PRIMARY KEY, Written_by VARCHAR(50) );",SELECT COUNT(Production_code) FROM table_name WHERE Written_by = 'Jack Burditt & Robert Carlock';,"CREATE TABLE my_table_name ( Production_code SERIAL PRIMARY KEY, Written_by VARCHAR(100) );",SELECT COUNT(Production_code) FROM my_table_name WHERE Written_by = 'Jack Burditt & Robert Carlock';,"CREATE TABLE IF NOT EXISTS my_table ( Production_code String, Written_by String ) ENGINE = MergeTree() ORDER BY Production_code;",SELECT COUNT(Production_code) FROM my_table WHERE Written_by = 'Jack Burditt & Robert Carlock';
How many episodes had an original air date with 5.1 million viewers,"CREATE TABLE IF NOT EXISTS tv_shows ( id INTEGER PRIMARY KEY, name TEXT, genre TEXT, country TEXT, original_air_date DATE, us_viewers_million REAL );",SELECT COUNT(original_air_date) FROM tv_shows WHERE us_viewers_million = 5.1;,"CREATE TABLE my_table ( ID INT PRIMARY KEY AUTO_INCREMENT, Original_air_date DATE, U_S_viewers_million DECIMAL(5,1) );",SELECT COUNT(Original_air_date) FROM my_table WHERE U_S_viewers_million = 5.1;,"CREATE TABLE tv_shows ( id SERIAL PRIMARY KEY, title VARCHAR(255) NOT NULL, genre VARCHAR(100), original_air_date DATE, us_viewers_million DECIMAL(5,1) );",SELECT COUNT(original_air_date) FROM tv_shows WHERE us_viewers_million = 5.1;,"CREATE TABLE table_name ( Original_air_date DATE, U_S_viewers_million FLOAT );",SELECT COUNT(Original_air_date) FROM table_name WHERE U_S_viewers_million = 5.1;
Who wrote the episode that was directed by Dennie Gordon,"CREATE TABLE movies ( id INTEGER PRIMARY KEY, title TEXT, year INTEGER, director TEXT, writer TEXT );",SELECT writer FROM movies WHERE director = 'Dennie Gordon';,"CREATE TABLE movies ( id INT AUTO_INCREMENT PRIMARY KEY, title VARCHAR(255), director VARCHAR(255), writer VARCHAR(255) );",SELECT writer FROM movies WHERE director = 'Dennie Gordon';,"CREATE TABLE ExampleTable ( id SERIAL PRIMARY KEY, Written_by VARCHAR(50), Directed_by VARCHAR(50) );",SELECT Written_by FROM ExampleTable WHERE Directed_by = 'Dennie Gordon';,"CREATE TABLE IF NOT EXISTS table ( Written_by String, Directed_by String ) ENGINE = MergeTree() ORDER BY Written_by;",SELECT Written_by FROM table WHERE Directed_by = 'Dennie Gordon';
What septembers are 17.1 in December?,"CREATE TABLE table_name ( December TEXT, September REAL );",SELECT December FROM table_name WHERE September = 17.1;,"CREATE TABLE table_name ( December DECIMAL(10,2), September DECIMAL(10,2) ); В данном запросе создается таблица с двумя колонками: December и September, обе с типом DECIMAL и размерностью (10,2).",SELECT December FROM table_name WHERE September = 17.1;,"CREATE TABLE table_name ( December data_type, September data_type );","SELECT ""December"" FROM table_name WHERE ""September"" = 17.1;","CREATE TABLE table_name ( September Float64, December Float64 );",SELECT December FROM table_name WHERE September = 17.1;
March 0.41 in July?,"CREATE TABLE table ( July TEXT, March REAL );",SELECT July FROM table WHERE March = 0.41;,"CREATE TABLE table_name ( July INT, March DECIMAL(5,2) );",SELECT July FROM table_name WHERE March = 0.41;,"CREATE TABLE my_table ( July VARCHAR(255), March DECIMAL(10,2) );","SELECT ""July"" FROM my_table WHERE ""March"" = 0.41;","CREATE TABLE IF NOT EXISTS my_table ( id UInt32, name String, age UInt8, salary Float64, city String ) ENGINE = MergeTree() ORDER BY id;",SELECT July FROM my_table WHERE March = 0.41;
What september has 10.35 in November?,"CREATE TABLE table ( September TEXT, November REAL );",SELECT September FROM table WHERE November = 10.35;,"CREATE TABLE table_name ( September INT, November DECIMAL(10, 2) );",SELECT September FROM table_name WHERE November = 10.35;,"CREATE TABLE table_name ( September datatype, November datatype );",SELECT September FROM table_name WHERE November = 10.35;,"CREATE TABLE table ( September Float64, November Float64 );",SELECT September FROM table WHERE November = 10.35.
January 7.34 where is June ?,"CREATE TABLE TableName ( January TEXT, June REAL );",SELECT January FROM TableName WHERE June = 7.34;,"CREATE TABLE table_name ( January VARCHAR(255), June DECIMAL(10, 2) );",SELECT January FROM table_name WHERE June = 7.34;,"CREATE TABLE my_table ( January INT, June DECIMAL );","SELECT ""January"" FROM my_table WHERE ""June"" = 7.34;","CREATE TABLE IF NOT EXISTS table ( January Float64, June Float64 );",SELECT January FROM table WHERE June = 7.34;
What December is 8.77 in January,"CREATE TABLE table_name ( January REAL, December REAL );",SELECT December FROM table_name WHERE January = 8.77;,CREATE TABLE table_name ( January FLOAT );,SELECT December FROM table_name WHERE January = 8.77;,"CREATE TABLE table_name ( January numeric, February numeric, March numeric, April numeric, May numeric, June numeric, July numeric, August numeric, September numeric, October numeric, November numeric, December numeric );",SELECT December FROM table_name WHERE January = 8.77;,"CREATE TABLE IF NOT EXISTS table ( January Float64, December Float64 ) ENGINE = MergeTree() ORDER BY January;",SELECT December FROM table WHERE January = 8.77;
What is the genre for the hot fm station?,"CREATE TABLE table_name ( Genre TEXT, Station TEXT );",SELECT Genre FROM table_name WHERE Station = 'Hot FM';,"CREATE TABLE my_table ( Genre VARCHAR(255), Station VARCHAR(255) );",SELECT Genre FROM my_table WHERE Station = 'Hot FM';,"CREATE TABLE genres ( id SERIAL PRIMARY KEY, genre_name VARCHAR(50) NOT NULL, station VARCHAR(50) NOT NULL );",SELECT genre_name FROM genres WHERE station = 'Hot FM';,"CREATE TABLE IF NOT EXISTS table ( Genre String, Station String ) ENGINE = MergeTree() ORDER BY Station;",SELECT Genre FROM table WHERE Station = 'Hot FM'
What is the frequency of hot fm?,"CREATE TABLE table ( Station TEXT, Frequency INTEGER );",SELECT COUNT(Frequency) FROM table WHERE Station = 'Hot FM';,"CREATE TABLE table ( ID INT PRIMARY KEY AUTO_INCREMENT, Station VARCHAR(50), Frequency VARCHAR(20) );",SELECT COUNT(Frequency) FROM table WHERE Station = 'Hot FM';,"CREATE TABLE table_name ( Station VARCHAR(50), Frequency INT ); INSERT INTO table_name (Station, Frequency) VALUES ('Hot FM', 100), ('ABC Radio', 80), ('XYZ FM', 120);",SELECT COUNT(Frequency) FROM table_name WHERE Station = 'Hot FM';,"CREATE TABLE IF NOT EXISTS table ( Frequency String, Station String ) ENGINE = MergeTree() ORDER BY Station;",SELECT COUNT(Frequency) FROM table WHERE Station = 'Hot FM';
