natural_languge,sql_lite_schema,sql_lite_query,my_sql_schema,my_sql_query,pg_schema,pg_query,ch_schema,ch_query
Which authority has a rocket launch called rehbar-5?,"CREATE TABLE table ( Derivatives INTEGER, Rocket_launch TEXT );",SELECT COUNT(Derivatives) FROM table WHERE Rocket_launch = 'Rehbar-5';,"CREATE TABLE table ( Derivatives INT, Rocket_launch VARCHAR(50) );",SELECT COUNT(Derivatives) FROM table WHERE Rocket_launch = 'Rehbar-5';,"CREATE TABLE table_name ( Derivatives INT, Rocket_launch VARCHAR(50) );",SELECT COUNT(Derivatives) FROM table_name WHERE Rocket_launch = 'Rehbar-5';,"CREATE TABLE table ( RocketLaunch String, Derivatives Int ) ENGINE = MergeTree() ORDER BY RocketLaunch;",SELECT COUNT(Derivatives) FROM table WHERE RocketLaunch = 'Rehbar-5';
"What denominations are the stamps with themes opera, léopold simoneau and pierrette alarie?","CREATE TABLE table ( Denomination TEXT, Theme TEXT, Opera TEXT, Léopold TEXT, Simoneau TEXT, Pierrette TEXT, Alarie TEXT );",SELECT Denomination FROM table WHERE Theme = 'Opera' AND Léopold = 'Simoneau' AND Pierrette = 'Alarie';,"CREATE TABLE table_name ( Denomination VARCHAR(255), Theme VARCHAR(255), Léopold_Simoneau VARCHAR(255), Pierrette_Alarie VARCHAR(255) );",SELECT Denomination FROM table_name WHERE Theme = 'Opera' AND Léopold_Simoneau = 'Léopold Simoneau' AND Pierrette_Alarie = 'Pierrette Alarie';,"CREATE TABLE opera_singers ( id SERIAL PRIMARY KEY, Denomination VARCHAR(255), Theme VARCHAR(255), Singer1 VARCHAR(255), Singer2 VARCHAR(255) );",SELECT Denomination FROM opera_singers WHERE Theme = 'Opera' AND Singer1 = 'Léopold Simoneau' AND Singer2 = 'Pierrette Alarie';,"CREATE TABLE table_name ( Denomination VARCHAR, Theme VARCHAR, Léopold VARCHAR, Simoneau VARCHAR, Alarie VARCHAR );",SELECT Denomination FROM table_name WHERE Theme = 'Opera' AND Léopold = 'Simoneau' AND Alarie = 'Pierrette';
"What kind of paper were the stamps with the theme duck decoys, barrow's golden eye printed on?","CREATE TABLE IF NOT EXISTS Paper ( PaperID INTEGER PRIMARY KEY, PaperType TEXT, Theme TEXT, Author TEXT, PublishedYear INTEGER );","SELECT PaperType FROM Paper WHERE Theme IN ('Duck Decoys', 'Barrow\'s Golden Eye');","CREATE TABLE table_name ( PaperType VARCHAR(255), Theme VARCHAR(255), CONSTRAINT fk_theme FOREIGN KEY (Theme) REFERENCES themes(theme_name) );","SELECT PaperType FROM table_name WHERE Theme IN ('Duck Decoys', 'Barrow\'s Golden Eye');","CREATE TABLE Paper ( PaperID SERIAL PRIMARY KEY, PaperType VARCHAR(100), Theme VARCHAR(100), CONSTRAINT chk_theme CHECK (Theme = 'Duck Decoys' OR Theme = 'Barrow\'s Golden Eye') );",SELECT PaperType FROM Paper WHERE Theme = 'Duck Decoys' OR Theme = 'Barrow''s Golden Eye';,"CREATE TABLE clickhouse_table ( Paper_Type String, Theme String );","SELECT Paper_Type FROM clickhouse_table WHERE Theme IN ('Duck Decoys', 'Barrow\'s Golden Eye');"
List all the themes designed by Isabelle Toussaint.,"CREATE TABLE table ( Theme TEXT, Design TEXT, Isabelle TEXT, Toussaint TEXT );",SELECT Theme FROM table WHERE Design = 'Isabelle Toussaint';,"CREATE TABLE table ( Theme VARCHAR(255), Design VARCHAR(255) );",SELECT Theme FROM table WHERE Design = 'Isabelle Toussaint';,"CREATE TABLE table_name ( Theme VARCHAR(255), Design VARCHAR(255) );",SELECT Theme FROM table_name WHERE Design = 'Isabelle Toussaint';,"CREATE TABLE table ( Theme String, Design String, Isabelle String, Toussaint String ) ENGINE = MergeTree() ORDER BY Theme;",SELECT Theme FROM table WHERE Design = 'Isabelle Toussaint';
How many paper types did Ian Drolet design stamps on?,"CREATE TABLE IF NOT EXISTS table ( Paper_Type TEXT, Design TEXT );",SELECT COUNT(Paper_Type) FROM table WHERE Design = 'Ian Drolet';,"CREATE TABLE table_name ( Paper_Type VARCHAR(255), Design VARCHAR(255) );",SELECT COUNT(Paper_Type) FROM table_name WHERE Design = 'Ian Drolet';,"CREATE TABLE table_name ( Paper Type VARCHAR(255), Design VARCHAR(255) );","SELECT COUNT(""Paper Type"") FROM table_name WHERE Design = 'Ian Drolet';","CREATE TABLE table ( Paper Type String, Design String, Ian Drolet Int );",SELECT count(Paper Type) FROM table WHERE Design = 'Ian Drolet'
Who is the designer of the Christmas: Winter Fun (USA) stamp?,"CREATE TABLE IF NOT EXISTS table_name ( Design TEXT, Theme TEXT, Country TEXT );",SELECT Design FROM table_name WHERE Theme = 'Christmas: Winter Fun (USA)';,"CREATE TABLE table_name ( Design VARCHAR(255), Theme VARCHAR(255), Country VARCHAR(255) );",SELECT Design FROM table_name WHERE Theme = 'Christmas: Winter Fun (USA)';,"CREATE TABLE table_name ( Design VARCHAR(255), Theme VARCHAR(255) );",SELECT Design FROM table_name WHERE Theme = 'Christmas: Winter Fun (USA)';,"CREATE TABLE base_table_name ( Design String, Theme String, Country String ) ENGINE = MergeTree() ORDER BY Theme;",SELECT Design FROM base_table_name WHERE Theme = 'Christmas: Winter Fun (USA)';
How many stamps were designed for the theme of XII Summit de la Francophonie?,"CREATE TABLE IF NOT EXISTS table_name ( Design INTEGER, Theme TEXT );",SELECT COUNT(Design) FROM table_name WHERE Theme = 'XII Summit de la Francophonie';,"CREATE TABLE table_name ( ID INT PRIMARY KEY, Design VARCHAR(255), Theme VARCHAR(255) );",SELECT COUNT(Design) FROM table_name WHERE Theme = 'XII Summit de la Francophonie';,"CREATE TABLE tablename ( Design INT, Theme VARCHAR(50) );",SELECT COUNT(Design) FROM tablename WHERE Theme = 'XII Summit de la Francophonie';,"CREATE TABLE table ( Design UInt32, Theme String ) ENGINE = MergeTree() ORDER BY Theme;",SELECT COUNT(Design) FROM table WHERE Theme = 'XII Summit de la Francophonie';
"Where is the first day cover cancellation for the 3 April 2008 IIHF World Championships, Quebec City stamp?",CREATE TABLE table ( FirstDayCoverCancellation TEXT );,"SELECT FirstDayCoverCancellation FROM table WHERE DateofIssue = '3 April 2008' AND Theme = 'IIHF World Championships, Quebec City';","CREATE TABLE my_table ( ID INT PRIMARY KEY, FirstDayCover VARCHAR(255), Cancellation VARCHAR(255), DateOfIssue DATE, Theme VARCHAR(255) );","SELECT FirstDayCover, Cancellation FROM my_table WHERE DateOfIssue = '2008-04-03' AND Theme = 'IIHF World Championships, Quebec City';","CREATE TABLE First_Day_Cover_Cancellation ( id SERIAL PRIMARY KEY, Date_of_Issue DATE, Theme VARCHAR(100) );","SELECT ""First Day Cover Cancellation"" FROM First_Day_Cover_Cancellation WHERE Date_of_Issue = '2008-04-03' AND Theme = 'IIHF World Championships, Quebec City';","CREATE TABLE table ( First VARCHAR, Day VARCHAR, Cover VARCHAR, Cancellation VARCHAR, Date_of_Issue DATE, Theme VARCHAR ); SELECT First, Day, Cover, Cancellation FROM table WHERE Date_of_Issue = '2008-04-03' AND Theme = 'IIHF World Championships, Quebec City';","SELECT First, Day, Cover, Cancellation FROM table WHERE Date_of_Issue = '2008-04-03' AND Theme = 'IIHF World Championships, Quebec City' FORMAT TabSeparated;"
How many premier episodes were there with the title survivor's law ii?,"CREATE TABLE table ( id INTEGER PRIMARY KEY, English_title TEXT, Premiere TEXT );",SELECT COUNT(Premiere) FROM table WHERE English_title = 'Survivor\'s Law II';,"CREATE TABLE tablename ( id INT AUTO_INCREMENT PRIMARY KEY, English_title VARCHAR(255), Premiere DATE );",SELECT COUNT(Premiere) FROM tablename WHERE English_title = 'Survivor\'s Law II';,"CREATE TABLE table_name ( id SERIAL PRIMARY KEY, English_title VARCHAR(255), Premiere DATE );",SELECT COUNT(Premiere) FROM table_name WHERE English_title = 'Survivor\'s Law II';,"CREATE TABLE IF NOT EXISTS table ( id UInt32, English_title String, Premiere Date ) ENGINE = MergeTree() ORDER BY (id, Premiere);",SELECT count(*) FROM table WHERE English_title = 'Survivor\'s Law II';
What is the Chinese name that has a 31 average?,"CREATE TABLE table ( id INTEGER PRIMARY KEY, chinese_title TEXT, average INTEGER );",SELECT chinese_title FROM table WHERE average = 31;,"CREATE TABLE table ( id INT PRIMARY KEY AUTO_INCREMENT, Chinese_title VARCHAR(255), Average INT );",SELECT Chinese_title FROM table WHERE Average = 31;,"CREATE TABLE table_name ( id SERIAL PRIMARY KEY, Chinese_title VARCHAR(255), Average INT );",SELECT Chinese_title FROM table_name WHERE Average = 31;,"CREATE TABLE table ( Chinese String, title String, Average UInt8 ) ENGINE = MergeTree() ORDER BY title;","SELECT Chinese, title FROM table WHERE Average = 31;"
What is the rank of finale 37?,"CREATE TABLE table ( Rank INTEGER PRIMARY KEY, Finale INTEGER );",SELECT Rank FROM table WHERE Finale = 37;,"CREATE TABLE my_table ( Rank INT, Finale INT );",SELECT Rank FROM my_table WHERE Finale = 37;,"CREATE TABLE table_name ( Rank SERIAL PRIMARY KEY, Finale INTEGER );",SELECT Rank FROM table_name WHERE Finale = 37;,"CREATE TABLE table ( Rank Int, Finale Int );",SELECT Rank FROM table WHERE Finale = 37;
what is the Chinese name for Forensic heroes ii?,"CREATE TABLE table_name ( Chinese_title TEXT, English_title TEXT ); SELECT Chinese_title FROM table_name WHERE English_title = 'Forensic Heroes II';",SELECT Chinese_title FROM table_name WHERE English_title = 'Forensic Heroes II';,"CREATE TABLE table_name ( id INT PRIMARY KEY, Chinese_title VARCHAR(255), English_title VARCHAR(255) );",SELECT Chinese_title FROM table_name WHERE English_title = 'Forensic Heroes II';,"CREATE TABLE table_name ( id SERIAL PRIMARY KEY, chinese_title VARCHAR(255), english_title VARCHAR(255) );",SELECT chinese_title FROM table_name WHERE english_title = 'Forensic Heroes II';,"CREATE TABLE table_name ( Chinese_title String, English_title String ); INSERT INTO table_name (Chinese_title, English_title) VALUES ('第一案', 'Forensic Heroes II'), ('第二案', 'Forensic Heroes III'), ('第三案', 'Forensic Heroes IV'), ('第四案', 'Fore",SELECT Chinese_title FROM table_name WHERE English_title = 'Forensic Heroes II';
What numbr on the list had a peak rating of 42?,"CREATE TABLE my_table ( id INTEGER PRIMARY KEY, name TEXT, age INTEGER, address TEXT );",SELECT MIN(age) as Rank FROM my_table WHERE age = 42;,"CREATE TABLE IF NOT EXISTS table_name ( Rank INT NOT NULL, Peak INT NOT NULL, PRIMARY KEY (Rank, Peak) );",SELECT MIN(Rank) FROM table_name WHERE Peak = 42;,"CREATE TABLE table_name ( Rank INTEGER, Peak INTEGER );",SELECT MIN(Rank) FROM table_name WHERE Peak = 42;,"CREATE TABLE IF NOT EXISTS table ( Rank UInt32, Peak UInt32 ) ENGINE = MergeTree() ORDER BY Peak;",SELECT min(Rank) FROM table WHERE Peak = 42;
what's the electorate where election date is 16 cannot handle non-empty timestamp argument!,"CREATE TABLE IF NOT EXISTS Electorate ( id INTEGER PRIMARY KEY, name TEXT NOT NULL, age INTEGER, gender TEXT, address TEXT, phone_number TEXT );","SELECT Electorate FROM table WHERE ""Election date"" = '16'","CREATE TABLE Electorate ( id INT PRIMARY KEY AUTO_INCREMENT, name VARCHAR(255), age INT, city VARCHAR(100), gender ENUM('male', 'female'), vote_status ENUM('voted', 'not voted'), election_date DATE );",SELECT name FROM Electorate WHERE election_date = '2016-01-16';,"CREATE TABLE ElectoralData ( Electorate VARCHAR(255) NOT NULL, ElectionDate DATE NOT NULL, CONSTRAINT pk_electoral_data PRIMARY KEY (Electorate, ElectionDate) );",SELECT Electorate FROM ElectoralData WHERE ElectionDate = '16',"CREATE TABLE table_name ( Electorate VARCHAR, Election_date DATE );",SELECT Electorate FROM table_name WHERE Election_date = '16'
what's the province where member is frederick merriman category:articles with hcards,"CREATE TABLE table_name ( Province TEXT, Member TEXT, Category TEXT );",SELECT Province FROM table_name WHERE Member = 'Frederick Merriman' AND Category = 'Articles with hCards';,"CREATE TABLE my_table ( Province VARCHAR(255), Member VARCHAR(255), Category VARCHAR(255) );",SELECT Province FROM my_table WHERE Member = 'Frederick Merriman' AND Category = 'Articles with hCards';,"CREATE TABLE table_name ( Province VARCHAR(255), Member VARCHAR(255), Category VARCHAR(255) );",SELECT Province FROM table_name WHERE Member = 'Frederick Merriman' AND Category = 'Articles with hCards';,"CREATE TABLE IF NOT EXISTS table ( Province String, Member String, Category String ) ENGINE = MergeTree() ORDER BY Province;",SELECT Province FROM table WHERE Member = 'Frederick Merriman' AND Category = 'Articles with hCards';
what's the election date where electorate is omata,"CREATE TABLE table ( Election_date DATE, Electorate VARCHAR(50) );",SELECT Election_date FROM table WHERE Electorate = 'Omata';,"CREATE TABLE Election ( id INT PRIMARY KEY AUTO_INCREMENT, date DATE, Electorate VARCHAR(255) );",SELECT date FROM Election WHERE Electorate = 'Omata';,"CREATE TABLE Election ( id SERIAL PRIMARY KEY, date DATE, Electorate VARCHAR(255) );",SELECT date FROM Election WHERE Electorate = 'Omata';,"CREATE TABLE IF NOT EXISTS elections ( id UInt32, ElectionDate Date, Electorate String ) ENGINE = MergeTree() ORDER BY (id);",SELECT ElectionDate FROM elections WHERE Electorate = 'Omata';
what's the election date where member is william richmond category:articles with hcards,"CREATE TABLE table_name ( Election_date DATE, Member VARCHAR(255), Category VARCHAR(255) );",SELECT Election_date FROM table_name WHERE Member = 'William Richmond' AND Category = 'Articles with hCards';,"CREATE TABLE table_name ( Election_date DATE, Member VARCHAR(255), Category VARCHAR(255) );",SELECT Election_date FROM table_name WHERE Member = 'William Richmond' AND Category = 'Articles with hCards';,"CREATE TABLE Election ( id SERIAL PRIMARY KEY, date DATE, Member VARCHAR(50), Category VARCHAR(50) );",SELECT date FROM Election WHERE Member = 'William Richmond' AND Category = 'Articles with hCards';,"CREATE TABLE IF NOT EXISTS elections ( id UInt32, election_date Date, member String, category String ) ENGINE = MergeTree() ORDER BY id;",SELECT election_date FROM elections WHERE member = 'William Richmond' AND category = 'Articles with hCards';
what's the province where member is dingley brittin category:articles with hcards,"CREATE TABLE IF NOT EXISTS table ( Province TEXT, Member TEXT, Dingley TEXT, Brittin TEXT, Category TEXT );",SELECT Province FROM table WHERE Member = 'Dingley Brittin' AND Category = 'Articles with hCards';,"CREATE TABLE my_table ( Province VARCHAR(255), Member VARCHAR(255), Category VARCHAR(255) );",SELECT Province FROM my_table WHERE Member = 'Dingley Brittin' AND Category = 'Articles with hCards';,"CREATE TABLE Table_name ( Province VARCHAR(255), Member VARCHAR(255), Dingley VARCHAR(255), Brittin VARCHAR(255), Category VARCHAR(255) );",SELECT Province FROM Table_name WHERE Member = 'Dingley Brittin' AND Category = 'Articles with hCards';,"CREATE TABLE table_name ( Province String, Member String, Category String ) ENGINE = MergeTree() ORDER BY Member;",SELECT Province FROM table_name WHERE Member = 'Dingley Brittin' AND Category = 'Articles with hCards'
what's the election date where electorate is christchurch country,"CREATE TABLE Elections ( Election_date DATE, Electorate VARCHAR(255), Country VARCHAR(255) ); SELECT Election_date FROM Elections WHERE Electorate = 'Christchurch' AND Country = 'Country';",SELECT Election_date FROM Elections WHERE Electorate = 'Christchurch' AND Country = 'Country';,"CREATE TABLE Election ( id INT PRIMARY KEY AUTO_INCREMENT, Election_date DATE, Electorate VARCHAR(100), Country VARCHAR(100) );",SELECT Election_date FROM Election WHERE Electorate = 'Christchurch Country';,"CREATE TABLE Election ( id SERIAL PRIMARY KEY, Election_date DATE, Electorate VARCHAR(255), Country VARCHAR(255) );",SELECT Election_date FROM Election WHERE Electorate = 'Christchurch' AND Country = 'Country';,"CREATE TABLE IF NOT EXISTS ElectionResults ( ElectionDate Date, Electorate String, Country String ) ENGINE = MergeTree() ORDER BY ElectionDate;",SELECT ElectionDate FROM ElectionResults WHERE Electorate = 'Christchurch' AND Country = 'Country';
What is the county for senator C. Anthony Muse?,"CREATE TABLE Senators ( Member TEXT, County TEXT );",SELECT County FROM Senators WHERE Member = 'C. Anthony Muse';,"CREATE TABLE table ( County VARCHAR(255), Represented BOOLEAN, MemberSenator VARCHAR(255) );",SELECT County FROM table WHERE MemberSenator = 'C. Anthony Muse';,"CREATE TABLE table_name ( County VARCHAR(100), Senator VARCHAR(100) ); INSERT INTO table_name (County, Senator) VALUES ('County1', 'C. Anthony Muse'); INSERT INTO table_name (County, Senator) VALUES ('County2', 'Another Senator'); ...",SELECT County FROM table_name WHERE Senator = 'C. Anthony Muse';,"CREATE TABLE table_name ( County String, Represented UInt32, Member Senator String ) ENGINE = MergeTree() ORDER BY County;","SELECT County, Represented FROM table_name WHERE Member_Senator = 'C. Anthony Muse'"
Who is the senator for district 24?,"CREATE TABLE Members ( MemberID INTEGER PRIMARY KEY, SenatorID INTEGER, DistrictNumber INTEGER );",SELECT SenatorID AS Member FROM Members WHERE DistrictNumber = 24;,"CREATE TABLE table_name ( Member VARCHAR(255), Senator VARCHAR(255), District INT );","SELECT Member, Senator FROM table_name WHERE District = 24;","CREATE TABLE members ( Member_id SERIAL PRIMARY KEY, Senator_id INT NOT NULL, District_id INT NOT NULL, Name VARCHAR(255), Age INT, Party VARCHAR(50), FOREIGN KEY (Senator_id) REFERENCES senators(Senator_id), FOREIGN KEY (District_id) REFERENCES districts(District_id) );","SELECT Member_id, Senator_id FROM members WHERE District_id = 24;","CREATE TABLE my_table_name ( Member String, Senator String, District UInt8 ) ENGINE = MergeTree() ORDER BY (District);","SELECT Member, Senator FROM my_table_name WHERE District = 24;"
How many entries are shown for first elected for district 41?,"CREATE TABLE table ( ID INTEGER PRIMARY KEY, District INTEGER, Name TEXT, Party TEXT, First_Elected INTEGER );",SELECT COUNT(First_Elected) FROM table WHERE District = 41;,"CREATE TABLE table_name ( ID INT AUTO_INCREMENT PRIMARY KEY, First VARCHAR(255), Elected DATE, District INT );",SELECT COUNT(First) AS First_Elected FROM table_name WHERE District = 41;,"CREATE TABLE table_name ( FirstElected timestamp, District integer );",SELECT COUNT(FirstElected) FROM table_name WHERE District = 41;,"CREATE TABLE IF NOT EXISTS table ( First Elected DateTime, District Int );",SELECT count(First_Elected) FROM table WHERE District = 41;
What is the total amount of allied-unrelated where the component is human capital?,"CREATE TABLE table ( Component TEXT, Allied_Unrelated INTEGER );",SELECT COUNT(Allied_Unrelated) FROM table WHERE Component = 'Human Capital';,"CREATE TABLE my_table ( ID INT AUTO_INCREMENT PRIMARY KEY, Component VARCHAR(50), Allied_Unrelated INT );",SELECT COUNT(Allied_Unrelated) FROM my_table WHERE Component = 'Human Capital';,"CREATE TABLE table_name ( ID SERIAL PRIMARY KEY, Component VARCHAR(50), Allied_Unrelated VARCHAR(50) );",SELECT COUNT(Allied_Unrelated) FROM table_name WHERE Component = 'Human Capital';,"CREATE TABLE table ( Allied_Unrelated UInt64, Component String, Human_Capital String );",SELECT count(Allied_Unrelated) FROM table WHERE Component = 'Human Capital'
How many integrated allied-related are there?,"CREATE TABLE table_name ( column1_name INTEGER, column2_name TEXT, column3_name REAL, column4_name INTEGER );",SELECT column1_name FROM table_name WHERE column4_name = 'Many';,"CREATE TABLE table ( Integrated VARCHAR(255), Allied_Related VARCHAR(255), PRIMARY KEY (Integrated) );",SELECT Integrated FROM table WHERE Allied_Related = 'Many';,"CREATE TABLE table_name ( Integrated VARCHAR, Allied_Related VARCHAR, Many VARCHAR );","SELECT ""Integrated"" FROM table_name WHERE ""Allied_Related"" = 'Many';","CREATE TABLE table ( Integrated String, Allied_Related String ) ENGINE = MergeTree() ORDER BY Integrated;",SELECT Integrated FROM table WHERE Allied_Related = 'Many';
What is the name of the integrated where the component are customers?,"CREATE TABLE Customers ( CustomerID INTEGER PRIMARY KEY, FirstName TEXT, LastName TEXT, Email TEXT, Phone TEXT );",SELECT Integrated FROM Customers WHERE Component = Customers;,"CREATE TABLE customers ( customer_id INT PRIMARY KEY, customer_name VARCHAR(50), customer_email VARCHAR(50), customer_phone VARCHAR(15) );",SELECT Integrated FROM customers WHERE Component = 'Customers';,"CREATE TABLE customers ( customer_id SERIAL PRIMARY KEY, first_name VARCHAR(50), last_name VARCHAR(50), email VARCHAR(100), phone_number VARCHAR(20), address VARCHAR(255) );",SELECT Integrated FROM customers WHERE Component = 'Customers';,"CREATE TABLE IF NOT EXISTS table ( Integrated String, Component String, Customers String ) ENGINE = MergeTree() ORDER BY Component;",SELECT Integrated FROM table WHERE Component = 'Customers';
what is the integrated in which the holding allied-unrelated is many?,"CREATE TABLE YourTableName ( id INTEGER PRIMARY KEY, Holding TEXT, Allied_Unrelated TEXT, Many TEXT );",SELECT Holding FROM YourTableName WHERE Allied_Unrelated = 'Many';,"CREATE TABLE table_name ( Holding VARCHAR(255), Allied_Unrelated VARCHAR(255), PRIMARY KEY (Holding) );",SELECT Holding FROM table_name WHERE Allied_Unrelated = 'Many';,"CREATE TABLE table_name ( Holding text, Allied_Unrelated text );",SELECT Holding FROM table_name WHERE Allied_Unrelated = 'Many';,"CREATE TABLE table ( Holding VARCHAR, Allied_Unrelated VARCHAR, PRIMARY KEY (Holding) );",SELECT Holding FROM table WHERE Allied_Unrelated = 'Many'
What is the name of the integrated where allied-related is shared?,"CREATE TABLE Components ( id INTEGER PRIMARY KEY AUTOINCREMENT, Component TEXT, Allied_Related TEXT, Shared TEXT );",SELECT Component FROM Components WHERE Allied_Related = 'Shared';,"CREATE TABLE my_table ( id INT PRIMARY KEY, Component VARCHAR(50), Allied_Related BOOLEAN, Shared BOOLEAN );",SELECT Component FROM my_table WHERE Allied_Related = 1 AND Shared = 1;,"CREATE TABLE my_table ( Component VARCHAR(255), Allied_Related BOOLEAN, Shared BOOLEAN );",SELECT Component FROM my_table WHERE Allied_Related = TRUE AND Shared = TRUE;,"CREATE TABLE IF NOT EXISTS my_table ( Component String, Allied_Related String, Shared Int ) ENGINE = Log;",SELECT Component FROM my_table WHERE Allied_Related = 'Shared'
Who were the writers for series number 20?,"CREATE TABLE IF NOT EXISTS books ( id INTEGER PRIMARY KEY, title TEXT NOT NULL, author TEXT NOT NULL, genre TEXT, published_year INTEGER );",SELECT author FROM books WHERE id = 20;,"CREATE TABLE my_table ( Written_by VARCHAR(255), Series_number INT );",SELECT Written_by FROM my_table WHERE Series_number = 20;,"CREATE TABLE table_name ( Written_by VARCHAR(255), ""Series #"" INTEGER );","SELECT ""Written_by"" FROM table_name WHERE ""Series #"" = 20;","CREATE TABLE IF NOT EXISTS table ( Written_by String, ""FROM"" String, Series UInt8 ) ENGINE = MergeTree() ORDER BY Series;",SELECT Written_by FROM table WHERE Series = 20;
"What is the production code for the show that aired on October 27, 1994?","CREATE TABLE Table ( ID INTEGER PRIMARY KEY AUTOINCREMENT, Title TEXT, Genre TEXT, OriginalAirDate TEXT, ProductionCode INTEGER );","SELECT MAX(ProductionCode) FROM Table WHERE OriginalAirDate = 'October 27, 1994';","CREATE TABLE my_table ( Production_code INT PRIMARY KEY, Original_air_date DATE );",SELECT MAX(Production_code) FROM my_table WHERE Original_air_date = '1994-10-27';,"CREATE TABLE table_name ( Production_code INT PRIMARY KEY, Original_air_date DATE );",SELECT MAX(Production_code) FROM table_name WHERE Original_air_date = '1994-10-27';,"CREATE TABLE IF NOT EXISTS table ( Production_code String, Original_air_date Date ) ENGINE = MergeTree ORDER BY Original_air_date;",SELECT max(Production_code) FROM table WHERE Original_air_date = '1994-10-27';
Who was the director of the Series 1 episode?,"CREATE TABLE movies ( id INTEGER PRIMARY KEY, title TEXT, director TEXT, release_year INTEGER, genre TEXT );",SELECT director FROM movies WHERE id = 1;,"CREATE TABLE table ( id INT AUTO_INCREMENT PRIMARY KEY, Directed_by VARCHAR(255), Series_number INT );",SELECT Directed_by FROM table WHERE Series_number = 1;,"CREATE TABLE table_name ( Directed_by VARCHAR(100), Series_number INT );",SELECT Directed_by FROM table_name WHERE Series_number = 1;,"CREATE TABLE IF NOT EXISTS directors ( id UInt32, name String, birthday Date, nationality String ) ENGINE = MergeTree() ORDER BY id;",SELECT name AS Directed by FROM directors WHERE id = 1;
Which team played on December 5?,"CREATE TABLE IF NOT EXISTS team_table ( Team_id INTEGER PRIMARY KEY AUTOINCREMENT, Team_name TEXT NOT NULL, Date DATE NOT NULL );",SELECT Team_name FROM team_table WHERE Date = 'December 5';,"CREATE TABLE teams ( team_id INT PRIMARY KEY AUTO_INCREMENT, team_name VARCHAR(255) NOT NULL, date VARCHAR(50) NOT NULL );",SELECT team_name FROM teams WHERE date = 'December 5';,"CREATE TABLE my_table ( Team VARCHAR(50), Date DATE );",SELECT Team FROM my_table WHERE Date = '2023-12-05';,"CREATE TABLE IF NOT EXISTS table ( Team String, Date Date ) ENGINE = MergeTree() ORDER BY Date;",SELECT Team FROM table WHERE Date = '2022-12-05'
What was the location attendance when High points was by Pierce (22)?,"CREATE TABLE LocationAttendance ( Location TEXT, Attendance INTEGER );","SELECT Location, Attendance FROM LocationAttendance WHERE Location = 'Pierce' AND Attendance = 22;","CREATE TABLE table_name ( Location VARCHAR(255), Attendance INT );","SELECT Location, Attendance FROM table_name WHERE High_points = 'Pierce (22)';","CREATE TABLE table_name ( Location TEXT, Attendance INTEGER );","SELECT Location, Attendance FROM table_name WHERE ""High points"" = 'Pierce (22)';","CREATE TABLE IF NOT EXISTS table_name ( Location String, Attendance Int ) ENGINE = MergeTree() ORDER BY Location;","SELECT Location, Attendance FROM table_name WHERE High points = 'Pierce (22)';"
What date did the Bulls play the LA Lakers?,"CREATE TABLE IF NOT EXISTS table ( Date TEXT, Team TEXT );",SELECT Date FROM table WHERE Team = 'LA Lakers';,"CREATE TABLE TableName ( Date DATE, Team VARCHAR(255) );",SELECT Date FROM TableName WHERE Team = 'LA Lakers';,"CREATE TABLE table_name ( Date DATE, Team VARCHAR(50) );","SELECT ""Date"" FROM table_name WHERE Team = 'LA Lakers';","CREATE TABLE IF NOT EXISTS my_table ( Date Date, Team String ) ENGINE = MergeTree() ORDER BY Date;",SELECT Date FROM my_table WHERE Team = 'LA Lakers';
What team were the Bulls hosted by on December 7?,"CREATE TABLE table ( Id INTEGER PRIMARY KEY, Team TEXT, Date TEXT );",SELECT Team FROM table WHERE Date = 'December 7';,"CREATE TABLE table ( Team VARCHAR(255), Date DATE );",SELECT Team FROM table WHERE Date = '2022-12-07',"CREATE TABLE teams ( id SERIAL PRIMARY KEY, team_name VARCHAR(100), date DATE );",SELECT team_name FROM teams WHERE date = '2022-12-07';,"CREATE TABLE IF NOT EXISTS table ( Team String, Date Date, Value Int ) ENGINE = MergeTree ORDER BY Date;",SELECT Team FROM table WHERE Date = '2022-12-07'
Who had the highest assists in game 4?,"CREATE TABLE players ( player_id INTEGER PRIMARY KEY, player_name TEXT, team_name TEXT, assists INTEGER, game_number INTEGER );",SELECT assists FROM players WHERE game_number = 4;,"CREATE TABLE table ( Game INT, High_assists INT );",SELECT High_assists FROM table WHERE Game = 4;,"CREATE TABLE table_name ( HighAssists INT, Game INT );",SELECT HighAssists FROM table_name WHERE Game = 4;,"CREATE TABLE IF NOT EXISTS table ( Game Int, High_assists Int ) ENGINE = MergeTree() ORDER BY Game;",SELECT High_assists FROM table WHERE Game = 4;
